create_time_x,score_a,score_b,overdue_flag2,id_x
2026-01-01,549.6714153011233,346.3088773765821,0,0
2026-01-02,486.1735698828815,395.47083202350655,0,1
2026-01-03,564.7688538100692,230.07162130904294,1,2
2026-01-04,652.3029856408025,328.1484618345285,1,3
2026-01-05,476.5846625276664,267.46787154390864,0,4
2026-01-06,476.58630430508197,275.6437308117652,1,5
2026-01-07,657.9212815507392,270.38030378805655,0,6
2026-01-08,576.7434729152909,256.8004615160092,0,7
2026-01-09,453.05256140650476,302.4260813972414,1,8
2026-01-10,554.2560043585964,258.4524941794481,1,9
2026-01-11,453.65823071875377,313.5228412889919,1,10
2026-01-12,453.4270246429743,297.4880945275431,1,11
2026-01-13,524.1962271566034,288.0525976566795,0,12
2026-01-14,308.6719755342202,254.6218168979201,1,13
2026-01-15,327.5082167486967,271.16143347158334,0,14
2026-01-16,443.77124707590275,337.7695612912878,1,15
2026-01-17,398.71688796655764,325.04585938121903,0,16
2026-01-18,531.4247332595273,251.12223776007244,1,17
2026-01-19,409.1975924478789,304.9666152714613,0,18
2026-01-20,358.76962986647084,337.5693561685895,1,19
2026-01-21,646.5648768921554,216.52973594393143,0,20
2026-01-22,477.4223699513464,327.16800961899673,1,21
2026-01-23,506.7528204687924,266.86881205270765,0,22
2026-01-24,357.52518137865434,328.52993342965794,0,23
2026-01-25,445.5617275474817,261.83704217287413,0,24
2026-01-26,511.0922589709866,209.75589496677406,0,25
2026-01-27,384.90064225776973,218.62287810584186,1,26
2026-01-28,537.5698018345672,302.4042473330691,0,27
2026-01-01,439.9361310081195,312.9861250860741,1,28
2026-01-02,470.8306250206723,254.78416874477958,0,29
2026-01-03,439.8293387770603,331.9296229388687,0,30
2026-01-04,685.2278184508938,216.923996886552,1,31
2026-01-05,498.6502775262066,296.6960100676342,1,32
2026-01-06,394.22890710441,239.44919001187716,0,33
2026-01-07,582.2544912103189,267.40819460989206,0,34
2026-01-08,377.9156350028978,302.3699335658207,1,35
2026-01-09,520.8863595004756,256.97933173580236,0,36
2026-01-10,304.03298761202245,280.7722227885087,1,37
2026-01-11,367.1813951101569,350.31464046072205,1,38
2026-01-12,519.6861235869123,271.15540652384254,1,39
2026-01-13,573.8466579995411,341.7846056032571,0,40
2026-01-14,517.1368281189971,243.5146572671191,1,41
2026-01-15,488.4351717611759,326.4902088957641,0,42
2026-01-16,469.8896304410711,372.078431032895,0,43
2026-01-17,352.1478009632573,176.41777499363553,0,44
2026-01-18,428.0155791605291,260.1552372264762,0,45
